x,y,yr,ond,jfm,amj,jas
13,1,1.370,1.210,1.150,1.370,1.440
13,2,1.371,1.208,1.153,1.369,1.437
14,2,1.150,1.080,1.057,1.137,1.182
15,2,1.131,1.094,1.050,1.155,1.126
16,2,1.155,1.108,1.047,1.185,1.151
17,2,1.209,1.154,1.083,1.219,1.222
18,2,1.083,1.107,1.061,1.113,1.063
19,2,1.108,1.155,1.122,1.127,1.091
20,2,1.058,1.117,1.100,1.074,1.039
21,2,1.077,1.128,1.088,1.081,1.070
22,2,1.042,1.121,1.089,1.054,1.026
23,2,0.995,1.082,1.053,1.002,0.980
24,2,1.018,1.073,1.084,1.036,0.997
25,2,0.964,0.994,1.017,0.978,0.948
26,2,1.076,1.108,1.162,1.102,1.050
27,2,1.167,1.152,1.191,1.185,1.155
28,2,1.171,1.171,1.212,1.201,1.148
29,2,1.224,1.183,1.227,1.247,1.212
30,2,1.243,1.221,1.264,1.270,1.225
31,2,1.235,1.222,1.224,1.255,1.224
32,2,1.267,1.279,1.287,1.292,1.249
33,2,1.260,1.296,1.305,1.290,1.235
34,2,1.204,1.212,1.211,1.220,1.191
35,2,1.078,1.117,1.133,1.098,1.057
36,2,1.079,1.093,1.112,1.083,1.071
37,2,1.220,1.240,1.240,1.230,1.210
38,2,1.460,1.450,1.420,1.450,1.460
39,2,1.380,1.350,1.330,1.370,1.380
40,2,1.500,1.500,1.500,1.500,1.490
41,2,1.500,1.510,1.510,1.500,1.500
42,2,1.460,1.450,1.440,1.460,1.460
43,2,1.160,1.210,1.200,1.200,1.140
44,2,1.120,1.160,1.160,1.150,1.090
45,2,1.000,1.030,1.080,1.030,0.980
46,2,0.970,0.990,1.040,1.000,0.940
47,2,1.050,1.080,1.120,1.080,1.030
48,2,1.050,1.080,1.100,1.070,1.020
49,2,1.020,1.070,1.110,1.060,0.980
13,3,1.320,1.180,1.140,1.320,1.380
14,3,1.152,1.081,1.097,1.151,1.167
15,3,1.197,1.137,1.110,1.221,1.196
16,3,1.210,1.164,1.096,1.238,1.209
17,3,1.208,1.187,1.116,1.232,1.203
18,3,1.097,1.121,1.070,1.124,1.079
19,3,1.069,1.120,1.072,1.087,1.053
20,3,1.089,1.129,1.100,1.097,1.080
21,3,1.076,1.140,1.107,1.084,1.064
22,3,1.032,1.109,1.066,1.034,1.024
23,3,1.001,1.083,1.052,1.006,0.989
24,3,1.087,1.142,1.153,1.097,1.071
25,3,1.104,1.126,1.173,1.123,1.084
26,3,1.079,1.097,1.137,1.105,1.056
27,3,1.177,1.161,1.197,1.193,1.166
28,3,1.088,1.096,1.144,1.115,1.064
29,3,1.084,1.100,1.137,1.106,1.062
30,3,1.121,1.121,1.152,1.136,1.109
31,3,1.145,1.180,1.197,1.169,1.123
32,3,1.215,1.238,1.256,1.230,1.201
33,3,1.209,1.244,1.253,1.226,1.193
34,3,1.149,1.211,1.191,1.171,1.125
35,3,1.150,1.192,1.187,1.160,1.137
36,3,1.184,1.214,1.225,1.193,1.173
37,3,1.362,1.390,1.372,1.375,1.349
38,3,1.455,1.448,1.420,1.451,1.461
39,3,1.376,1.354,1.333,1.374,1.384
40,3,1.495,1.503,1.503,1.498,1.491
41,3,1.502,1.505,1.510,1.502,1.502
42,3,1.455,1.454,1.435,1.456,1.456
43,3,1.164,1.209,1.204,1.197,1.135
